accuracy,precision,recall,f1,false_accepts,false_rejects,true_accepts,true_rejects,false_positive_rate,false_negative_rate,images,threshold,synthetic_false_accepts
0.8409090909090909,0.7586206896551724,1.0,0.8627450980392157,98,0,308,210,0.3181818181818182,0.0,616,0.0016692249337211251,6
0.8425324675324676,0.7604938271604939,1.0,0.8639551192145862,97,0,308,211,0.31493506493506496,0.0,616,0.00176354986615479,6
0.8441558441558441,0.7623762376237624,1.0,0.8651685393258427,96,0,308,212,0.3116883116883117,0.0,616,0.0018689380958676338,6
0.8457792207792207,0.7642679900744417,1.0,0.8663853727144867,95,0,308,213,0.30844155844155846,0.0,616,0.001921921968460083,6
0.8474025974025974,0.7661691542288557,1.0,0.8676056338028169,94,0,308,214,0.3051948051948052,0.0,616,0.0019541196525096893,6
0.849025974025974,0.7680798004987531,1.0,0.8688293370944993,93,0,308,215,0.30194805194805197,0.0,616,0.001996861305087805,6
0.8506493506493507,0.77,1.0,0.8700564971751412,92,0,308,216,0.2987012987012987,0.0,616,0.0021112922113388777,6
0.8522727272727273,0.7719298245614035,1.0,0.8712871287128713,91,0,308,217,0.29545454545454547,0.0,616,0.0021260499488562346,6
0.8538961038961039,0.7738693467336684,1.0,0.8725212464589235,90,0,308,218,0.2922077922077922,0.0,616,0.0022268618922680616,6
0.8555194805194806,0.7758186397984886,1.0,0.873758865248227,89,0,308,219,0.288961038961039,0.0,616,0.002236234489828348,6
0.8571428571428571,0.7777777777777778,1.0,0.875,88,0,308,220,0.2857142857142857,0.0,616,0.0022664626594632864,6
0.8587662337662337,0.779746835443038,1.0,0.8762446657183499,87,0,308,221,0.2824675324675325,0.0,616,0.0023419579956680536,6
0.8603896103896104,0.7817258883248731,1.0,0.8774928774928775,86,0,308,222,0.2792207792207792,0.0,616,0.002350415801629424,6
0.862012987012987,0.7837150127226463,1.0,0.8787446504992867,85,0,308,223,0.275974025974026,0.0,616,0.002426811261102557,6
0.8636363636363636,0.7857142857142857,1.0,0.88,84,0,308,224,0.2727272727272727,0.0,616,0.002433008048683405,6
0.8652597402597403,0.7877237851662404,1.0,0.8812589413447782,83,0,308,225,0.2694805194805195,0.0,616,0.002459938172250986,6
0.8668831168831169,0.7897435897435897,1.0,0.8825214899713467,82,0,308,226,0.2662337662337662,0.0,616,0.0024603349156677723,6
0.8685064935064936,0.7917737789203085,1.0,0.8837876614060258,81,0,308,227,0.262987012987013,0.0,616,0.0025172922760248184,6
0.8701298701298701,0.7938144329896907,1.0,0.8850574712643678,80,0,308,228,0.2597402597402597,0.0,616,0.002538745291531086,6
0.8717532467532467,0.7958656330749354,1.0,0.8863309352517985,79,0,308,229,0.2564935064935065,0.0,616,0.002604895271360874,6
0.8733766233766234,0.7979274611398963,1.0,0.8876080691642652,78,0,308,230,0.2532467532467532,0.0,616,0.002613294869661331,6
0.875,0.8,1.0,0.8888888888888888,77,0,308,231,0.25,0.0,616,0.0026717802975326777,6
0.8766233766233766,0.8020833333333334,1.0,0.8901734104046243,76,0,308,232,0.24675324675324675,0.0,616,0.002701010089367628,6
0.8782467532467533,0.804177545691906,1.0,0.8914616497829233,75,0,308,233,0.2435064935064935,0.0,616,0.002702595666050911,6
0.8798701298701299,0.806282722513089,1.0,0.8927536231884058,74,0,308,234,0.24025974025974026,0.0,616,0.0027812840417027473,6
0.8814935064935064,0.8083989501312336,1.0,0.8940493468795355,73,0,308,235,0.237012987012987,0.0,616,0.0027830966282635927,6
0.8831168831168831,0.8105263157894737,1.0,0.8953488372093024,72,0,308,236,0.23376623376623376,0.0,616,0.0028070209082216024,6
0.8847402597402597,0.8126649076517151,1.0,0.8966521106259098,71,0,308,237,0.2305194805194805,0.0,616,0.0028191222809255123,6
0.8863636363636364,0.8148148148148148,1.0,0.8979591836734694,70,0,308,238,0.22727272727272727,0.0,616,0.0029341138433665037,6
0.887987012987013,0.8169761273209549,1.0,0.8992700729927007,69,0,308,239,0.22402597402597402,0.0,616,0.002973138587549329,6
0.8896103896103896,0.8191489361702128,1.0,0.9005847953216374,68,0,308,240,0.22077922077922077,0.0,616,0.002985249971970916,6
0.8912337662337663,0.8213333333333334,1.0,0.9019033674963397,67,0,308,241,0.21753246753246752,0.0,616,0.0032046877313405275,6
0.8928571428571429,0.8235294117647058,1.0,0.9032258064516129,66,0,308,242,0.21428571428571427,0.0,616,0.0032455066684633493,6
0.8944805194805194,0.8257372654155496,1.0,0.9045521292217328,65,0,308,243,0.21103896103896103,0.0,616,0.003286118619143963,6
0.8961038961038961,0.8279569892473119,1.0,0.9058823529411765,64,0,308,244,0.2077922077922078,0.0,616,0.0034073065035045147,6
0.8977272727272727,0.8301886792452831,1.0,0.9072164948453608,63,0,308,245,0.20454545454545456,0.0,616,0.0035033319145441055,6
0.8993506493506493,0.8324324324324325,1.0,0.9085545722713865,62,0,308,246,0.2012987012987013,0.0,616,0.0036361059173941612,6
0.900974025974026,0.8346883468834688,1.0,0.9098966026587888,61,0,308,247,0.19805194805194806,0.0,616,0.0036777909845113754,6
0.9025974025974026,0.8369565217391305,1.0,0.9112426035502958,60,0,308,248,0.19480519480519481,0.0,616,0.0037838430143892765,6
0.9042207792207793,0.8392370572207084,1.0,0.9125925925925926,59,0,308,249,0.19155844155844157,0.0,616,0.0038433431182056665,6
0.9058441558441559,0.8415300546448088,1.0,0.913946587537092,58,0,308,250,0.18831168831168832,0.0,616,0.004422144964337349,6
0.9074675324675324,0.8438356164383561,1.0,0.9153046062407132,57,0,308,251,0.18506493506493507,0.0,616,0.004468228667974472,6
0.9090909090909091,0.8461538461538461,1.0,0.9166666666666666,56,0,308,252,0.18181818181818182,0.0,616,0.004495933651924133,6
0.9107142857142857,0.8484848484848485,1.0,0.9180327868852459,55,0,308,253,0.17857142857142858,0.0,616,0.004572003148496151,6
0.9123376623376623,0.850828729281768,1.0,0.9194029850746268,54,0,308,254,0.17532467532467533,0.0,616,0.00476913433521986,6
0.913961038961039,0.853185595567867,1.0,0.9207772795216741,53,0,308,255,0.17207792207792208,0.0,616,0.00477964011952281,6
0.9155844155844156,0.8555555555555555,1.0,0.9221556886227545,52,0,308,256,0.16883116883116883,0.0,616,0.004807956051081419,6
0.9172077922077922,0.8579387186629527,1.0,0.9235382308845578,51,0,308,257,0.16558441558441558,0.0,616,0.0050653377547860146,6
0.9188311688311688,0.8603351955307262,1.0,0.924924924924925,50,0,308,258,0.16233766233766234,0.0,616,0.005083594936877489,6
0.9204545454545454,0.8627450980392157,1.0,0.9263157894736842,49,0,308,259,0.1590909090909091,0.0,616,0.005150612909346819,6
0.922077922077922,0.8651685393258427,1.0,0.927710843373494,48,0,308,260,0.15584415584415584,0.0,616,0.005322554614394903,6
0.9237012987012987,0.8676056338028169,1.0,0.9291101055806938,47,0,308,261,0.1525974025974026,0.0,616,0.0058008343912661076,6
0.9253246753246753,0.8700564971751412,1.0,0.9305135951661632,46,0,308,262,0.14935064935064934,0.0,616,0.005877459887415171,6
0.926948051948052,0.8725212464589235,1.0,0.9319213313161876,45,0,308,263,0.1461038961038961,0.0,616,0.0061806123703718185,6
0.9285714285714286,0.875,1.0,0.9333333333333333,44,0,308,264,0.14285714285714285,0.0,616,0.006366041488945484,6
0.9301948051948052,0.8774928774928775,1.0,0.9347496206373292,43,0,308,265,0.1396103896103896,0.0,616,0.006673636380583048,6
0.9318181818181818,0.88,1.0,0.9361702127659575,42,0,308,266,0.13636363636363635,0.0,616,0.0068135648034513,6
0.9334415584415584,0.8825214899713467,1.0,0.9375951293759512,41,0,308,267,0.1331168831168831,0.0,616,0.006830066442489624,6
0.935064935064935,0.8850574712643678,1.0,0.9390243902439024,40,0,308,268,0.12987012987012986,0.0,616,0.007063225377351046,6
0.9366883116883117,0.8876080691642652,1.0,0.9404580152671755,39,0,308,269,0.1266233766233766,0.0,616,0.0073335496708750725,6
0.9383116883116883,0.8901734104046243,1.0,0.9418960244648318,38,0,308,270,0.12337662337662338,0.0,616,0.007346763275563717,6
0.939935064935065,0.8927536231884058,1.0,0.9433384379785605,37,0,308,271,0.12012987012987013,0.0,616,0.007964089512825012,6
0.9415584415584416,0.8953488372093024,1.0,0.9447852760736196,36,0,308,272,0.11688311688311688,0.0,616,0.00808420404791832,6
0.9431818181818182,0.8979591836734694,1.0,0.946236559139785,35,0,308,273,0.11363636363636363,0.0,616,0.00830173771828413,6
0.9448051948051948,0.9005847953216374,1.0,0.9476923076923077,34,0,308,274,0.11038961038961038,0.0,616,0.009766806848347187,6
0.9464285714285714,0.9032258064516129,1.0,0.9491525423728814,33,0,308,275,0.10714285714285714,0.0,616,0.010335767641663551,6
0.948051948051948,0.9058823529411765,1.0,0.9506172839506173,32,0,308,276,0.1038961038961039,0.0,616,0.010517059825360775,6
0.9496753246753247,0.9085545722713865,1.0,0.9520865533230294,31,0,308,277,0.10064935064935066,0.0,616,0.010798838920891285,6
0.9512987012987013,0.9112426035502958,1.0,0.9535603715170279,30,0,308,278,0.09740259740259741,0.0,616,0.011156808584928513,6
0.952922077922078,0.913946587537092,1.0,0.9550387596899225,29,0,308,279,0.09415584415584416,0.0,616,0.011209864169359207,6
0.9545454545454546,0.9166666666666666,1.0,0.9565217391304348,28,0,308,280,0.09090909090909091,0.0,616,0.01171351782977581,6
0.9561688311688312,0.9194029850746268,1.0,0.9580093312597201,27,0,308,281,0.08766233766233766,0.0,616,0.012022710405290127,6
0.9577922077922078,0.9221556886227545,1.0,0.9595015576323987,26,0,308,282,0.08441558441558442,0.0,616,0.01235893927514553,6
0.9594155844155844,0.924924924924925,1.0,0.9609984399375975,25,0,308,283,0.08116883116883117,0.0,616,0.013238532468676567,6
0.961038961038961,0.927710843373494,1.0,0.9625,24,0,308,284,0.07792207792207792,0.0,616,0.01415009144693613,6
0.9626623376623377,0.9305135951661632,1.0,0.9640062597809077,23,0,308,285,0.07467532467532467,0.0,616,0.014918025583028793,6
0.9642857142857143,0.9333333333333333,1.0,0.9655172413793104,22,0,308,286,0.07142857142857142,0.0,616,0.015597646124660969,6
0.9659090909090909,0.9361702127659575,1.0,0.967032967032967,21,0,308,287,0.06818181818181818,0.0,616,0.015673376619815826,6
0.9675324675324676,0.9390243902439024,1.0,0.9685534591194969,20,0,308,288,0.06493506493506493,0.0,616,0.017241010442376137,6
0.9691558441558441,0.9418960244648318,1.0,0.9700787401574803,19,0,308,289,0.06168831168831169,0.0,616,0.017565390095114708,6
0.9707792207792207,0.9447852760736196,1.0,0.9716088328075709,18,0,308,290,0.05844155844155844,0.0,616,0.019453275948762894,6
0.9724025974025974,0.9476923076923077,1.0,0.9731437598736177,17,0,308,291,0.05519480519480519,0.0,616,0.020472921431064606,6
0.974025974025974,0.9506172839506173,1.0,0.9746835443037974,16,0,308,292,0.05194805194805195,0.0,616,0.023290175944566727,6
0.9756493506493507,0.9535603715170279,1.0,0.9762282091917591,15,0,308,293,0.048701298701298704,0.0,616,0.023404330015182495,6
0.9772727272727273,0.9565217391304348,1.0,0.9777777777777777,14,0,308,294,0.045454545454545456,0.0,616,0.025328686460852623,6
0.9788961038961039,0.9595015576323987,1.0,0.9793322734499205,13,0,308,295,0.04220779220779221,0.0,616,0.026927683502435684,6
0.9805194805194806,0.9625,1.0,0.9808917197452229,12,0,308,296,0.03896103896103896,0.0,616,0.028116406872868538,6
0.9821428571428571,0.9655172413793104,1.0,0.9824561403508771,11,0,308,297,0.03571428571428571,0.0,616,0.029936904087662697,6
0.9837662337662337,0.9685534591194969,1.0,0.9840255591054313,10,0,308,298,0.032467532467532464,0.0,616,0.03536292910575867,6
0.9853896103896104,0.9716088328075709,1.0,0.9856,9,0,308,299,0.02922077922077922,0.0,616,0.037119027227163315,6
0.987012987012987,0.9746835443037974,1.0,0.9871794871794872,8,0,308,300,0.025974025974025976,0.0,616,0.054038699716329575,6
0.9886363636363636,0.9777777777777777,1.0,0.9887640449438202,7,0,308,301,0.022727272727272728,0.0,616,0.06242505833506584,5
0.9902597402597403,0.9808917197452229,1.0,0.9903536977491961,6,0,308,302,0.01948051948051948,0.0,616,0.06625813990831375,4
0.9918831168831169,0.9840255591054313,1.0,0.9919484702093397,5,0,308,303,0.016233766233766232,0.0,616,0.08880217373371124,3
0.9935064935064936,0.9871794871794872,1.0,0.9935483870967742,4,0,308,304,0.012987012987012988,0.0,616,0.0904359221458435,2
0.9951298701298701,0.9903536977491961,1.0,0.9951534733441034,3,0,308,305,0.00974025974025974,0.0,616,0.10504176467657089,1
0.9967532467532467,0.9935483870967742,1.0,0.9967637540453075,2,0,308,306,0.006493506493506494,0.0,616,0.1295994222164154,1
0.9983766233766234,0.9967637540453075,1.0,0.9983792544570502,1,0,308,307,0.003246753246753247,0.0,616,0.13773661851882935,1
1.0,1.0,1.0,1.0,0,0,308,308,0.0,0.0,616,0.397647500038147,0
0.9983766233766234,1.0,0.9967532467532467,0.9983739837398374,0,1,307,308,0.0,0.003246753246753247,616,0.5,0
0.9983766233766234,1.0,0.9967532467532467,0.9983739837398374,0,1,307,308,0.0,0.003246753246753247,616,0.5906510949134827,0
0.9967532467532467,1.0,0.9935064935064936,0.996742671009772,0,2,306,308,0.0,0.006493506493506494,616,0.7030704021453857,0
0.9951298701298701,1.0,0.9902597402597403,0.9951060358890701,0,3,305,308,0.0,0.00974025974025974,616,0.7794585824012756,0
0.9935064935064936,1.0,0.987012987012987,0.9934640522875817,0,4,304,308,0.0,0.012987012987012988,616,0.8903672099113464,0
0.9918831168831169,1.0,0.9837662337662337,0.9918166939443536,0,5,303,308,0.0,0.016233766233766232,616,0.8974259495735168,0
0.9902597402597403,1.0,0.9805194805194806,0.9901639344262295,0,6,302,308,0.0,0.01948051948051948,616,0.9374023079872131,0
0.9886363636363636,1.0,0.9772727272727273,0.9885057471264368,0,7,301,308,0.0,0.022727272727272728,616,0.9570280313491821,0
0.987012987012987,1.0,0.974025974025974,0.9868421052631579,0,8,300,308,0.0,0.025974025974025976,616,0.9579886198043823,0
0.9853896103896104,1.0,0.9707792207792207,0.985172981878089,0,9,299,308,0.0,0.02922077922077922,616,0.958375871181488,0
0.9837662337662337,1.0,0.9675324675324676,0.9834983498349835,0,10,298,308,0.0,0.032467532467532464,616,0.9595944881439209,0
0.9821428571428571,1.0,0.9642857142857143,0.9818181818181818,0,11,297,308,0.0,0.03571428571428571,616,0.959693968296051,0
0.9805194805194806,1.0,0.961038961038961,0.9801324503311258,0,12,296,308,0.0,0.03896103896103896,616,0.9597843885421753,0
0.9788961038961039,1.0,0.9577922077922078,0.978441127694859,0,13,295,308,0.0,0.04220779220779221,616,0.962077796459198,0
0.9772727272727273,1.0,0.9545454545454546,0.9767441860465116,0,14,294,308,0.0,0.045454545454545456,616,0.9671867489814758,0
0.974025974025974,1.0,0.948051948051948,0.9733333333333334,0,16,292,308,0.0,0.05194805194805195,616,0.9735208749771118,0
0.9724025974025974,1.0,0.9448051948051948,0.9716193656093489,0,17,291,308,0.0,0.05519480519480519,616,0.9766661524772644,0
0.9707792207792207,1.0,0.9415584415584416,0.9698996655518395,0,18,290,308,0.0,0.05844155844155844,616,0.9787728190422058,0
0.9691558441558441,1.0,0.9383116883116883,0.9681742043551089,0,19,289,308,0.0,0.06168831168831169,616,0.9789111018180847,0
0.9675324675324676,1.0,0.935064935064935,0.9664429530201343,0,20,288,308,0.0,0.06493506493506493,616,0.9842016100883484,0
0.9659090909090909,1.0,0.9318181818181818,0.9647058823529412,0,21,287,308,0.0,0.06818181818181818,616,0.9844567179679871,0
0.9642857142857143,1.0,0.9285714285714286,0.9629629629629629,0,22,286,308,0.0,0.07142857142857142,616,0.9865648150444031,0
0.9626623376623377,1.0,0.9253246753246753,0.9612141652613828,0,23,285,308,0.0,0.07467532467532467,616,0.9866675138473511,0
0.961038961038961,1.0,0.922077922077922,0.9594594594594594,0,24,284,308,0.0,0.07792207792207792,616,0.9868438243865967,0
0.9594155844155844,1.0,0.9188311688311688,0.9576988155668359,0,25,283,308,0.0,0.08116883116883117,616,0.9875192642211914,0
0.9577922077922078,1.0,0.9155844155844156,0.9559322033898305,0,26,282,308,0.0,0.08441558441558442,616,0.9903087615966797,0
0.9561688311688312,1.0,0.9123376623376623,0.9541595925297114,0,27,281,308,0.0,0.08766233766233766,616,0.9906854629516602,0
0.9545454545454546,1.0,0.9090909090909091,0.9523809523809523,0,28,280,308,0.0,0.09090909090909091,616,0.9910471439361572,0
0.952922077922078,1.0,0.9058441558441559,0.9505962521294719,0,29,279,308,0.0,0.09415584415584416,616,0.9912722110748291,0
0.9512987012987013,1.0,0.9025974025974026,0.9488054607508533,0,30,278,308,0.0,0.09740259740259741,616,0.991782009601593,0
0.9496753246753247,1.0,0.8993506493506493,0.947008547008547,0,31,277,308,0.0,0.10064935064935066,616,0.9917846918106079,0
0.948051948051948,1.0,0.8961038961038961,0.9452054794520548,0,32,276,308,0.0,0.1038961038961039,616,0.9919748902320862,0
0.9464285714285714,1.0,0.8928571428571429,0.9433962264150944,0,33,275,308,0.0,0.10714285714285714,616,0.9921191334724426,0
0.9448051948051948,1.0,0.8896103896103896,0.9415807560137457,0,34,274,308,0.0,0.11038961038961038,616,0.9924789071083069,0
0.9431818181818182,1.0,0.8863636363636364,0.9397590361445783,0,35,273,308,0.0,0.11363636363636363,616,0.992665708065033,0
0.9415584415584416,1.0,0.8831168831168831,0.9379310344827586,0,36,272,308,0.0,0.11688311688311688,616,0.9927369952201843,0
0.939935064935065,1.0,0.8798701298701299,0.9360967184801382,0,37,271,308,0.0,0.12012987012987013,616,0.9928321838378906,0
0.9383116883116883,1.0,0.8766233766233766,0.9342560553633218,0,38,270,308,0.0,0.12337662337662338,616,0.9932781457901001,0
0.9366883116883117,1.0,0.8733766233766234,0.9324090121317158,0,39,269,308,0.0,0.1266233766233766,616,0.9932805895805359,0
0.935064935064935,1.0,0.8701298701298701,0.9305555555555556,0,40,268,308,0.0,0.12987012987012986,616,0.9934365153312683,0
0.9334415584415584,1.0,0.8668831168831169,0.928695652173913,0,41,267,308,0.0,0.1331168831168831,616,0.9934478402137756,0
0.9318181818181818,1.0,0.8636363636363636,0.926829268292683,0,42,266,308,0.0,0.13636363636363635,616,0.9940770268440247,0
0.9301948051948052,1.0,0.8603896103896104,0.924956369982548,0,43,265,308,0.0,0.1396103896103896,616,0.9943322539329529,0
0.9285714285714286,1.0,0.8571428571428571,0.9230769230769231,0,44,264,308,0.0,0.14285714285714285,616,0.9943769574165344,0
0.926948051948052,1.0,0.8538961038961039,0.9211908931698775,0,45,263,308,0.0,0.1461038961038961,616,0.9944295883178711,0
0.9253246753246753,1.0,0.8506493506493507,0.9192982456140351,0,46,262,308,0.0,0.14935064935064934,616,0.9944929480552673,0
0.9237012987012987,1.0,0.8474025974025974,0.9173989455184535,0,47,261,308,0.0,0.1525974025974026,616,0.9945028424263,0
0.922077922077922,1.0,0.8441558441558441,0.9154929577464789,0,48,260,308,0.0,0.15584415584415584,616,0.9946630597114563,0
0.9204545454545454,1.0,0.8409090909090909,0.9135802469135802,0,49,259,308,0.0,0.1590909090909091,616,0.994802713394165,0
0.9188311688311688,1.0,0.8376623376623377,0.911660777385159,0,50,258,308,0.0,0.16233766233766234,616,0.9948503375053406,0
0.9172077922077922,1.0,0.8344155844155844,0.9097345132743363,0,51,257,308,0.0,0.16558441558441558,616,0.994881808757782,0
0.9155844155844156,1.0,0.8311688311688312,0.9078014184397163,0,52,256,308,0.0,0.16883116883116883,616,0.9949347376823425,0
0.913961038961039,1.0,0.827922077922078,0.9058614564831261,0,53,255,308,0.0,0.17207792207792208,616,0.9949842691421509,0
0.9123376623376623,1.0,0.8246753246753247,0.9039145907473309,0,54,254,308,0.0,0.17532467532467533,616,0.9950970411300659,0
0.9107142857142857,1.0,0.8214285714285714,0.9019607843137255,0,55,253,308,0.0,0.17857142857142858,616,0.9953624606132507,0
0.9090909090909091,1.0,0.8181818181818182,0.9,0,56,252,308,0.0,0.18181818181818182,616,0.9954618811607361,0
0.9074675324675324,1.0,0.814935064935065,0.8980322003577818,0,57,251,308,0.0,0.18506493506493507,616,0.9954644441604614,0
0.9058441558441559,1.0,0.8116883116883117,0.8960573476702509,0,58,250,308,0.0,0.18831168831168832,616,0.9954854846000671,0
0.9042207792207793,1.0,0.8084415584415584,0.8940754039497307,0,59,249,308,0.0,0.19155844155844157,616,0.9956295490264893,0
0.9025974025974026,1.0,0.8051948051948052,0.8920863309352518,0,60,248,308,0.0,0.19480519480519481,616,0.9956470131874084,0
0.900974025974026,1.0,0.801948051948052,0.8900900900900901,0,61,247,308,0.0,0.19805194805194806,616,0.9956701993942261,0
0.8993506493506493,1.0,0.7987012987012987,0.8880866425992779,0,62,246,308,0.0,0.2012987012987013,616,0.9956995248794556,0
0.8977272727272727,1.0,0.7954545454545454,0.8860759493670886,0,63,245,308,0.0,0.20454545454545456,616,0.9957140684127808,0
0.8961038961038961,1.0,0.7922077922077922,0.8840579710144928,0,64,244,308,0.0,0.2077922077922078,616,0.9958464503288269,0
0.8944805194805194,1.0,0.788961038961039,0.8820326678765881,0,65,243,308,0.0,0.21103896103896103,616,0.9958696961402893,0
0.8928571428571429,1.0,0.7857142857142857,0.88,0,66,242,308,0.0,0.21428571428571427,616,0.9958804845809937,0
0.8912337662337663,1.0,0.7824675324675324,0.8779599271402551,0,67,241,308,0.0,0.21753246753246752,616,0.9959287047386169,0
0.8896103896103896,1.0,0.7792207792207793,0.8759124087591241,0,68,240,308,0.0,0.22077922077922077,616,0.9959368705749512,0
0.887987012987013,1.0,0.775974025974026,0.8738574040219378,0,69,239,308,0.0,0.22402597402597402,616,0.9959893226623535,0
0.8863636363636364,1.0,0.7727272727272727,0.8717948717948718,0,70,238,308,0.0,0.22727272727272727,616,0.9961258769035339,0
0.8847402597402597,1.0,0.7694805194805194,0.8697247706422019,0,71,237,308,0.0,0.2305194805194805,616,0.9961419105529785,0
0.8831168831168831,1.0,0.7662337662337663,0.8676470588235294,0,72,236,308,0.0,0.23376623376623376,616,0.9961721301078796,0
0.8814935064935064,1.0,0.762987012987013,0.8655616942909761,0,73,235,308,0.0,0.237012987012987,616,0.9961801171302795,0
0.8798701298701299,1.0,0.7597402597402597,0.8634686346863468,0,74,234,308,0.0,0.24025974025974026,616,0.9962148666381836,0
0.8782467532467533,1.0,0.7564935064935064,0.8613678373382625,0,75,233,308,0.0,0.2435064935064935,616,0.9963192343711853,0
0.8766233766233766,1.0,0.7532467532467533,0.8592592592592593,0,76,232,308,0.0,0.24675324675324675,616,0.996406078338623,0
0.875,1.0,0.75,0.8571428571428571,0,77,231,308,0.0,0.25,616,0.9964958429336548,0
0.8733766233766234,1.0,0.7467532467532467,0.8550185873605948,0,78,230,308,0.0,0.2532467532467532,616,0.9965119957923889,0
0.8717532467532467,1.0,0.7435064935064936,0.8528864059590316,0,79,229,308,0.0,0.2564935064935065,616,0.9966549277305603,0
0.8701298701298701,1.0,0.7402597402597403,0.8507462686567164,0,80,228,308,0.0,0.2597402597402597,616,0.9967297911643982,0
0.8685064935064936,1.0,0.737012987012987,0.8485981308411215,0,81,227,308,0.0,0.262987012987013,616,0.9967491030693054,0
0.8668831168831169,1.0,0.7337662337662337,0.846441947565543,0,82,226,308,0.0,0.2662337662337662,616,0.9968340396881104,0
0.8652597402597403,1.0,0.7305194805194806,0.8442776735459663,0,83,225,308,0.0,0.2694805194805195,616,0.9968349933624268,0
0.8636363636363636,1.0,0.7272727272727273,0.8421052631578947,0,84,224,308,0.0,0.2727272727272727,616,0.9968928098678589,0
0.862012987012987,1.0,0.724025974025974,0.839924670433145,0,85,223,308,0.0,0.275974025974026,616,0.9969010949134827,0
0.8603896103896104,1.0,0.7207792207792207,0.8377358490566038,0,86,222,308,0.0,0.2792207792207792,616,0.9970174431800842,0
0.8587662337662337,1.0,0.7175324675324676,0.8355387523629489,0,87,221,308,0.0,0.2824675324675325,616,0.9970464110374451,0
0.8571428571428571,1.0,0.7142857142857143,0.8333333333333334,0,88,220,308,0.0,0.2857142857142857,616,0.9970884323120117,0
0.8555194805194806,1.0,0.711038961038961,0.8311195445920304,0,89,219,308,0.0,0.288961038961039,616,0.9972177743911743,0
0.8538961038961039,1.0,0.7077922077922078,0.8288973384030418,0,90,218,308,0.0,0.2922077922077922,616,0.9972499012947083,0
0.8522727272727273,1.0,0.7045454545454546,0.8266666666666667,0,91,217,308,0.0,0.29545454545454547,616,0.9972869753837585,0
0.8506493506493507,1.0,0.7012987012987013,0.8244274809160306,0,92,216,308,0.0,0.2987012987012987,616,0.9974703192710876,0
0.849025974025974,1.0,0.698051948051948,0.8221797323135756,0,93,215,308,0.0,0.30194805194805197,616,0.9974954724311829,0
0.8474025974025974,1.0,0.6948051948051948,0.8199233716475096,0,94,214,308,0.0,0.3051948051948052,616,0.9975594878196716,0
0.8457792207792207,1.0,0.6915584415584416,0.817658349328215,0,95,213,308,0.0,0.30844155844155846,616,0.997616708278656,0
0.8441558441558441,1.0,0.6883116883116883,0.8153846153846154,0,96,212,308,0.0,0.3116883116883117,616,0.9976404905319214,0
0.8425324675324676,1.0,0.685064935064935,0.8131021194605009,0,97,211,308,0.0,0.31493506493506496,616,0.9976581335067749,0
0.8409090909090909,1.0,0.6818181818181818,0.8108108108108109,0,98,210,308,0.0,0.3181818181818182,616,0.9976589679718018,0
0.8392857142857143,1.0,0.6785714285714286,0.8085106382978723,0,99,209,308,0.0,0.32142857142857145,616,0.9978077411651611,0
0.8376623376623377,1.0,0.6753246753246753,0.8062015503875969,0,100,208,308,0.0,0.3246753246753247,616,0.9978886842727661,0
0.836038961038961,1.0,0.672077922077922,0.8038834951456311,0,101,207,308,0.0,0.32792207792207795,616,0.9978973865509033,0
0.8344155844155844,1.0,0.6688311688311688,0.8015564202334631,0,102,206,308,0.0,0.33116883116883117,616,0.9979343414306641,0
0.8327922077922078,1.0,0.6655844155844156,0.7992202729044834,0,103,205,308,0.0,0.3344155844155844,616,0.9979639053344727,0
0.8311688311688312,1.0,0.6623376623376623,0.796875,0,104,204,308,0.0,0.33766233766233766,616,0.9979826211929321,0
0.8295454545454546,1.0,0.6590909090909091,0.7945205479452054,0,105,203,308,0.0,0.3409090909090909,616,0.9979894161224365,0
0.827922077922078,1.0,0.6558441558441559,0.792156862745098,0,106,202,308,0.0,0.34415584415584416,616,0.998038649559021,0
0.8262987012987013,1.0,0.6525974025974026,0.7897838899803536,0,107,201,308,0.0,0.3474025974025974,616,0.9980471730232239,0
0.8246753246753247,1.0,0.6493506493506493,0.7874015748031497,0,108,200,308,0.0,0.35064935064935066,616,0.998065173625946,0
0.823051948051948,1.0,0.6461038961038961,0.7850098619329389,0,109,199,308,0.0,0.3538961038961039,616,0.9980763792991638,0
0.8214285714285714,1.0,0.6428571428571429,0.782608695652174,0,110,198,308,0.0,0.35714285714285715,616,0.9980776906013489,0
0.8198051948051948,1.0,0.6396103896103896,0.7801980198019802,0,111,197,308,0.0,0.36038961038961037,616,0.9980855584144592,0
0.8181818181818182,1.0,0.6363636363636364,0.7777777777777778,0,112,196,308,0.0,0.36363636363636365,616,0.9980953335762024,0
0.8165584415584416,1.0,0.6331168831168831,0.7753479125248509,0,113,195,308,0.0,0.36688311688311687,616,0.9980957508087158,0
0.814935064935065,1.0,0.6298701298701299,0.7729083665338645,0,114,194,308,0.0,0.37012987012987014,616,0.9981053471565247,0
0.8133116883116883,1.0,0.6266233766233766,0.7704590818363274,0,115,193,308,0.0,0.37337662337662336,616,0.9981234669685364,0
0.8116883116883117,1.0,0.6233766233766234,0.768,0,116,192,308,0.0,0.37662337662337664,616,0.9981253147125244,0
0.810064935064935,1.0,0.6201298701298701,0.7655310621242485,0,117,191,308,0.0,0.37987012987012986,616,0.9981347918510437,0
0.8084415584415584,1.0,0.6168831168831169,0.7630522088353414,0,118,190,308,0.0,0.38311688311688313,616,0.9981399178504944,0
