filepath,filename,class,original_split,source_group_id,new_split,sha256,group_size,group_reason
dataset/train/Algal leaf spot/2025_12_21_IMG (48).JPG,2025_12_21_IMG (48).JPG,Algal leaf spot,train,source_0b8ed61288252eb9c3c93fd3aee56fa37102d33fe80f635b063affdfeb32d15b,train,eccf32c380d1f3c8a35ea6e0142708dc3c0774a544e8c1d9c4a7d1b8721effae,1,singleton_no_enforced_relationship
dataset/train/Algal leaf spot/2025_12_21_IMG (49).JPG,2025_12_21_IMG (49).JPG,Algal leaf spot,train,source_d1db7fdf3bf11f2dbff66ae51e7a94f2f43bb2a550b152ee778dacb1c6da0beb,test,fec51b24eb98a734478cc63c11d49bcf0f248cdc0439ed84715b6edd21e0265b,1,singleton_no_enforced_relationship
dataset/train/Algal leaf spot/2025_12_21_IMG (5).JPG,2025_12_21_IMG (5).JPG,Algal leaf spot,train,source_dd0690f3ef19df880d386caddf8eb829ea32f182d254f4610cfa350c1bdfd130,val,381a0a90a894fe351c494ee588b04a3712d39726538beee3fefcf46dc2165953,1,singleton_no_enforced_relationship
dataset/train/Algal leaf spot/2025_12_21_IMG (50).JPG,2025_12_21_IMG (50).JPG,Algal leaf spot,train,source_c7d8401e6937d7119704fe0a03aa2b218ca7749e4fb4f77f4c478a20157cd74d,train,edfb665b7a24671009b059801f338187c47f64f192dd94ca29420656db3e9b7a,1,singleton_no_enforced_relationship
dataset/train/Algal leaf spot/2025_12_21_IMG (51).JPG,2025_12_21_IMG (51).JPG,Algal leaf spot,train,source_ac5205996043ae640bf956529f1eb734c50e486afb53b78b066c4a4f7f5aa4d0,train,2c8a25f2b1e3b7089a3d4f3d7fdce5e937d01b07fd035715114d89e826ddaa0d,1,singleton_no_enforced_relationship
dataset/train/Algal leaf spot/2025_12_21_IMG (53).JPG,2025_12_21_IMG (53).JPG,Algal leaf spot,train,source_7c905cefb265490f15910c3a1faadb32ed49f83ca258a1d7ec6b586415125eac,train,a4ec75b6850609aa876e3a913625fe85b44a63f72f0f12638446cb9546d36065,1,singleton_no_enforced_relationship
dataset/train/Algal leaf spot/2025_12_21_IMG (55).JPG,2025_12_21_IMG (55).JPG,Algal leaf spot,train,source_b106c34322dc1ef767730bdb1d3be7edfc88d10f472602d5d95f47e13b930cfe,test,3daf9ef6497b8b3e8355f1ec2a4c0450769ec31e8e88d05e0c7fdb65c7c02c7a,1,singleton_no_enforced_relationship
dataset/train/Algal leaf spot/2025_12_21_IMG (56).JPG,2025_12_21_IMG (56).JPG,Algal leaf spot,train,source_be6548b70e796a19637c09a486ed287295cc912afc879ac04b042c1bc72e5ce6,val,905bf30b681be11b8a5abcbc3f5dd18f0ad7b26a324a1cf5bfc809f80850a529,1,singleton_no_enforced_relationship
dataset/train/Algal leaf spot/2025_12_21_IMG (57).JPG,2025_12_21_IMG (57).JPG,Algal leaf spot,train,source_1dcbe449c968dd8d763e2ad41d3d3c36edf5ae62dbb934a63ae9cd28ae4ffaa7,train,221acf9f8047cc00299ed65768f0ff17e6b923e23e4d846d518130baeffdaa0b,1,singleton_no_enforced_relationship
dataset/train/Algal leaf spot/2025_12_21_IMG (58).JPG,2025_12_21_IMG (58).JPG,Algal leaf spot,train,source_d0ab330c1918c812dec64be22e97952afdea2f0eb5befa6b383c9fbade883379,train,2a2d61168d39ff6495196d99a10f771801126452f80eb2987c6de82a4c5365c9,1,singleton_no_enforced_relationship
dataset/train/Algal leaf spot/2025_12_21_IMG (59).JPG,2025_12_21_IMG (59).JPG,Algal leaf spot,train,source_2bee1f471d7e9a62c90545c56b64ce08276c9f41ed33ce9ab1c61ea857c22407,train,e35316c736e9e4d86e7c4b1e3e4b187dfd3d7d251a30943d879f115cba08be3f,1,singleton_no_enforced_relationship
dataset/train/Algal leaf spot/2025_12_21_IMG (60).JPG,2025_12_21_IMG (60).JPG,Algal leaf spot,train,source_afa93858328d0f24389955e5eba1bcee877c378a027ba58f595463a758336123,train,8a393be1609b3af39d2a4d88ad60a0afe50a726e21ec436e2e0a0e97126e79f3,1,singleton_no_enforced_relationship
dataset/train/Algal leaf spot/2025_12_21_IMG (61).JPG,2025_12_21_IMG (61).JPG,Algal leaf spot,train,source_66aba892425bad33fd6ae3d0bbd0c56e307d9fc969c14707db3c107c6f7d6e81,train,e1d661229d7b7ca495abba561db8fbdb6281bcdb533238c0457c09d030ea3173,1,singleton_no_enforced_relationship
dataset/train/Algal leaf spot/2025_12_21_IMG (62).JPG,2025_12_21_IMG (62).JPG,Algal leaf spot,train,source_978e18103f6dad007559b44c8230319815a8ce9709343690a3580a23d07b749b,train,d6c3c2bd1d22dfe06119e69154e436c4a9637117c473ad01f3077e1c12071342,1,singleton_no_enforced_relationship
dataset/train/Algal leaf spot/2025_12_21_IMG (63).JPG,2025_12_21_IMG (63).JPG,Algal leaf spot,train,source_a829b65115fddb8c8eeb884e6d7ad89e386d18adf9ebcfd14db347f0ab1116ea,test,9cf1983e54c9bdd8fbc25f3b3f44bda07000208e54ab345e98f962dea1274de8,1,singleton_no_enforced_relationship
dataset/train/Algal leaf spot/2025_12_21_IMG (64).JPG,2025_12_21_IMG (64).JPG,Algal leaf spot,train,source_675202a2b04c4c26f3813e56f6c12096b0f3aeb661e5e1ceab978d38a5c849ce,train,4e74ff90f5fdf52422b24bcc642060947daae40b0f17f6e3e0d88e2e4c89d5bf,1,singleton_no_enforced_relationship
dataset/train/Algal leaf spot/2025_12_21_IMG (66).JPG,2025_12_21_IMG (66).JPG,Algal leaf spot,train,source_e7de124b4085372f18e437ac3daf5ab93f25985feeeaa09e36218c13cc4bab20,test,f10db19f737e4c7d98d31a186e35cd30dfdf914a6ce1d1c4bc2619a052738c37,1,singleton_no_enforced_relationship
dataset/train/Algal leaf spot/2025_12_21_IMG (67).JPG,2025_12_21_IMG (67).JPG,Algal leaf spot,train,source_36f6206565b463b93bcf52d4d96b793295285d9ebb022a9998297ee304e32b87,val,78c7b20d941dd9732dbb4f15a0f598c7302a28316535a5b0d6b6c6f6a762e9d1,1,singleton_no_enforced_relationship
dataset/train/Algal leaf spot/2025_12_21_IMG (69).JPG,2025_12_21_IMG (69).JPG,Algal leaf spot,train,source_b4afa0b64477f9ddb78ad05d2523e9991b2f13e95ac71fe43a943412087b148e,train,4aa65e6892cfb736373b1e51816ed8ea92cac90944a7ebae21bec5667de4a642,1,singleton_no_enforced_relationship
dataset/train/Algal leaf spot/2025_12_21_IMG (7).JPG,2025_12_21_IMG (7).JPG,Algal leaf spot,train,source_b4e4373c6fbc60ed4ae8cba900fa90ca4582fa6fb6e91f44583213ea403e40f0,val,825d7aa644e1e395c925f3613db9ce75215776501bafa347865be50dc8de94ee,1,singleton_no_enforced_relationship
dataset/train/Algal leaf spot/2025_12_21_IMG (70).JPG,2025_12_21_IMG (70).JPG,Algal leaf spot,train,source_8439e207c414e9ba18b1f63201d915b1629d05b929ba7ccb4cf22db3e9933aee,test,ccc7a1fbd7202b581bcaa6c3f8652b3137516016d6d9a23935879c54fb1986df,1,singleton_no_enforced_relationship
dataset/train/Algal leaf spot/2025_12_21_IMG (72).JPG,2025_12_21_IMG (72).JPG,Algal leaf spot,train,source_4cbf37b282c62cdbfba957e0f641e8e4f2410c7024037d604879a88d24f8f8e8,train,88d124539206b3eb20c549d8b19b33252d51e28ee0a09b169dbb08c5c8ea8293,1,singleton_no_enforced_relationship
dataset/train/Algal leaf spot/2025_12_21_IMG (75).JPG,2025_12_21_IMG (75).JPG,Algal leaf spot,train,source_fe87d7f2cde8aa00c6bd6afe3a979d47ae0b4af755e918365488ad0536de557f,test,dee120eb20e48916d8d26a29e03ff5dd206c8d3c03dc5c1435908b6327cd2d31,1,singleton_no_enforced_relationship
dataset/train/Algal leaf spot/2025_12_21_IMG (76).JPG,2025_12_21_IMG (76).JPG,Algal leaf spot,train,source_30b8cdd05c0ea1d59a53199501cb3e069096c39d7f8eb677fc980cd80c3be58e,train,125bca07014ea39655cb4d578f86cf8ded25db5b4232832e7ee174b624a06789,1,singleton_no_enforced_relationship
dataset/train/Algal leaf spot/2025_12_21_IMG (77).JPG,2025_12_21_IMG (77).JPG,Algal leaf spot,train,source_23f96360817d83b35c763b83c926f40f8f97824a0617f236c02588eb1d6f6761,test,35466c507d8883f7fbfe3cfd487a9d1e686cb6cc52eeb8c640b1ed229265f762,1,singleton_no_enforced_relationship
dataset/train/Algal leaf spot/2025_12_21_IMG (8).JPG,2025_12_21_IMG (8).JPG,Algal leaf spot,train,source_afd05871de98e391ad37a01e954cc93dfb04abb9ef816f378eb41f96e593246c,test,142b02953c342be654a4d84f8e3ee97155c073cd909de7119318179639a5753a,1,singleton_no_enforced_relationship
dataset/train/Algal leaf spot/2025_12_21_IMG (80).JPG,2025_12_21_IMG (80).JPG,Algal leaf spot,train,source_1a4853ca23f0eda962d76307d7199e1c982c597dfb75593bf2c9a104f844e0d1,val,e5e9bb7e00efa7178071b7c63110a5ee1f70848792de8713edae187587690b83,1,singleton_no_enforced_relationship
dataset/train/Algal leaf spot/2025_12_21_IMG (81).JPG,2025_12_21_IMG (81).JPG,Algal leaf spot,train,source_31ec70343e193380147e2cf906b6889bc977b596669944d0ddd0b5877cb52420,val,35a0cecbfc5a0e478db8fa17b722915517bdcc029ad990475524f7dc2fb5d2f6,1,singleton_no_enforced_relationship
dataset/train/Algal leaf spot/2025_12_21_IMG (82).JPG,2025_12_21_IMG (82).JPG,Algal leaf spot,train,source_f1cda6b7cc7ebedaa3e0fff66db3dd133ec2c02d8bfef57cd286a68e8cc1f7b6,test,c8aedff3504feec20e49ed8b03852f03899498644c0b0a5e7a2d318b3291c003,1,singleton_no_enforced_relationship
dataset/train/Algal leaf spot/2025_12_21_IMG (83).JPG,2025_12_21_IMG (83).JPG,Algal leaf spot,train,source_7d6a97f133365eadb5e5eedaf15c640ba35b30996aab2d8cd9d3321b7fe5a14f,train,7621138cdb1426bf495844ac176dc57b6e160cc518c54ddd0380bc3bcbf87a2e,1,singleton_no_enforced_relationship
dataset/train/Algal leaf spot/2025_12_21_IMG (84).JPG,2025_12_21_IMG (84).JPG,Algal leaf spot,train,source_872365bbaf52b88ce9ddbdccfdcbffd297ef2affdd0564ec3ed4538daa4e16ea,train,0c51570d80432e4163c824d187c646709a6e00e8f5ac86445509a5eeb4e82f04,1,singleton_no_enforced_relationship
dataset/train/Algal leaf spot/2025_12_21_IMG (85).JPG,2025_12_21_IMG (85).JPG,Algal leaf spot,train,source_538fdff3f8bd8ee97a0ae44bae8e1fb806de3a9ad19a6a7e9db7730d8af38e9c,train,66bfcd12f2011c515f54fc0d8a24f554738ffec232cfe2ebd1c94f59a7fbf02b,1,singleton_no_enforced_relationship
dataset/train/Algal leaf spot/2025_12_21_IMG (87).JPG,2025_12_21_IMG (87).JPG,Algal leaf spot,train,source_4654b8db76b947f20fd3f64fa38ab198eb5b8b340e2aade97273dfef77db1489,train,ebc688a0d1449f410c06014b214e50f1b8701dbcff88d7474b5064643b7c846d,1,singleton_no_enforced_relationship
dataset/train/Algal leaf spot/2025_12_21_IMG (89).JPG,2025_12_21_IMG (89).JPG,Algal leaf spot,train,source_6530e669b0fa081474240ed32c48dde7c3c1a49bce0a59124418ac6ffa394012,train,cea5cb55eb539bb68bdb8a333e87dfdf7f8c1e11fcc745e77d6101505232d67d,1,singleton_no_enforced_relationship
dataset/train/Algal leaf spot/2025_12_21_IMG (9).JPG,2025_12_21_IMG (9).JPG,Algal leaf spot,train,source_281b49303fcd5ca7b07116e65d98aaba0ce3653e59f2e1863c9c6cbd19333fe6,train,3d6bb341ccc703d4ad6e1f80a5da7d207fc3f8f4fab7af78b33fc9b6044e9067,1,singleton_no_enforced_relationship
dataset/train/Algal leaf spot/2025_12_21_IMG (91).JPG,2025_12_21_IMG (91).JPG,Algal leaf spot,train,source_e179d0d5872b60f340bc09dc7879aac2914b2a5f487c7bf9179345a1693b710a,train,297ed7ceeae14bc9d5fec3f663b3749326e836081d20438c177b5429353ae817,1,singleton_no_enforced_relationship
dataset/train/Algal leaf spot/2025_12_21_IMG (95).JPG,2025_12_21_IMG (95).JPG,Algal leaf spot,train,source_aba812bb1bcb7d2021f0d01a8ad8c2b9ea18f594bb60fafe5eff080f7cb84de7,val,9a0ed174a82c354748598096108d18301d3b1305e25cc511ad2f4f971b20f363,1,singleton_no_enforced_relationship
dataset/train/Algal leaf spot/2025_12_21_IMG (96).JPG,2025_12_21_IMG (96).JPG,Algal leaf spot,train,source_5188b7c8b2cd264222ca0325c12144e3b0182595ad0818500f8d76f4c5b2d598,test,8d938fd089aa43b231b48a09909628cb12cf3e205e47f7d85d070c17aca2b713,1,singleton_no_enforced_relationship
dataset/train/Algal leaf spot/2025_12_21_IMG (97).JPG,2025_12_21_IMG (97).JPG,Algal leaf spot,train,source_b60506d576f4972233e0609459d053470e66182788aed8f581d34f0bb292ecc0,train,358e7dea13fec20bc37ebb20f2ae31de650be44461ec2039e82ff29490760eaf,1,singleton_no_enforced_relationship
dataset/train/Algal leaf spot/2025_12_21_IMG (98).JPG,2025_12_21_IMG (98).JPG,Algal leaf spot,train,source_f34a689ebc2e855bc6485ccc3aaacefce7e39ebc2ee3c814c566457dcfb5e615,train,1c8b5781a0d5500246245453144515059080f85d0e37d15ed9c81f09292d5ae0,1,singleton_no_enforced_relationship
dataset/train/Algal leaf spot/2025_12_21_IMG (99).JPG,2025_12_21_IMG (99).JPG,Algal leaf spot,train,source_46ae1ea2e1980d00f78c006924905651a0bc79cdb6a28418fa7b9d14bb725636,train,d25a407ea656f5b4b5b2f44ed1ec9cb32d8e15160dc49421cbc6c7d6403989c4,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (1).JPG,2025_12_20_IMG (1).JPG,Black spot,train,source_45a7f4ca645b369e3b93afdee5944465e51811b3c2a226134ffefa795b2aac4e,test,60866d6a92db8540ff97951be0041d3298bbea33babdc7086f7878a92d80c905,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (10).JPG,2025_12_20_IMG (10).JPG,Black spot,train,source_91b182e118d66153227698e423d98970eb93fd8791b804d5428dc960d8369d5a,train,d91e33d916af7e4ba9cf2b55999754b38187aa742974bbd136c92f19da5aa0a1,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (100).JPG,2025_12_20_IMG (100).JPG,Black spot,train,source_a7a8301d2f5cc7e7a55d9f8cfc3042082be4b7bbb9a907661b10e70d0e3119de,train,30a0c8894b8d54ebb5315c904c7ccfb74e8988378ea004853a3a27f8fde3e140,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (102).JPG,2025_12_20_IMG (102).JPG,Black spot,train,source_b2626ad022772761b1adbbc9b59705fe65b0c750392c67016a584b868c052f11,train,e30f7fadf2fac799b769377a48bbaeaeba488f12f26593b6149bceeba27c8d5a,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (103).JPG,2025_12_20_IMG (103).JPG,Black spot,train,source_797d228b5ec517f2a64a46df07b1ab1d6fc701892e53ce96265afc4146057fed,train,17f20dc4296acec2f9a06c1d5406299fd4498a81ef65a6a87545947935b2c875,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (104).JPG,2025_12_20_IMG (104).JPG,Black spot,train,source_106dec260e36c88a201c9d602027f7fc5cae8b1d3bed208d496aeb48e14ed0f9,train,587399646e23463645f478512f888d7cec9e61ee9d0b4e70f2d51e65af88ecc3,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (105).JPG,2025_12_20_IMG (105).JPG,Black spot,train,source_8f8335685cf110283f02477aa03eae9146b6b9fecd5a3224bb8b0cfd2856d243,test,a24ac35114c6210f0f112595d4086adfd82fe38b0679dfb9503eba70b4f22c6f,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (107).JPG,2025_12_20_IMG (107).JPG,Black spot,train,source_db5c93dde42eb79625a4d60db9aef4db52f9787fbd6044f7100ceb777df37c5e,train,eebe1616b71bc0e543ea984b59cd4158a47a72b485b973e910d66344a00a2925,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (108).JPG,2025_12_20_IMG (108).JPG,Black spot,train,source_cffddad7c67afe414a77aeee55d29e3199c3063a41df6347f4f59821b418faa6,train,3e405738ea7627d6957fa8d17babf5f092092b71612a8a540532e93f93535e55,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (109).JPG,2025_12_20_IMG (109).JPG,Black spot,train,source_2ce15b158525080390e8d5a4d0189504a05beda87af35523d825481d6e8cfd7d,train,2cbc4bc6f7718a78aa20d9688b3ed2a6a9e5b24cb313f471525451da1b2cc5a6,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (114).JPG,2025_12_20_IMG (114).JPG,Black spot,train,source_122b82da8d24cfb6a4f609daf1744a0ac3efcee08debb4e1b64a1cad283bde43,train,19671a840c3322b3c94cf5c7c2476e79e098ceffec12b7d6225ef5502a545e54,2,AB_pair_evidence;existing_AB_cluster;existing_AB_manifest
dataset/train/Black spot/2025_12_20_IMG (115).JPG,2025_12_20_IMG (115).JPG,Black spot,train,source_122b82da8d24cfb6a4f609daf1744a0ac3efcee08debb4e1b64a1cad283bde43,train,bc366d373e7780a1e89d9bfc005b64241ffa1e67985a14768689545ea1f6afa0,2,AB_pair_evidence;existing_AB_cluster;existing_AB_manifest
dataset/train/Black spot/2025_12_20_IMG (116).JPG,2025_12_20_IMG (116).JPG,Black spot,train,source_1fe9377d31931d892aa66fd66f4a6577c982b9d67dc4946d7fd463e85007be02,train,f301f4d4077b112feb3454d82c2dccfc6bf03599b7da10f6012f80bea5b0ad98,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (117).JPG,2025_12_20_IMG (117).JPG,Black spot,train,source_4cf47168dadb76c7e12909e21402a969bf3f234db7b238d6ceb341257c73a4ed,train,ff2b52cdd1e1c7f67645b05771e5c1d5b59a752f772cb4d9894223bd12ba90bb,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (118).JPG,2025_12_20_IMG (118).JPG,Black spot,train,source_7849f8c326c2485eca169aba132bd3c005e0bdd748e98c05643c55e9e9fade00,test,1d53fc16cf6836ec730bebf8e18ca2dd7d1befb36025dba2961c63b507fa7e03,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (120).JPG,2025_12_20_IMG (120).JPG,Black spot,train,source_65d4170763916ec35d0cb08c7b96f72247202b98f203ee157000113eb9060feb,train,b227df6499c846e581e20008e4559cdb23a10dabff2c888a279d1150b4dd7a37,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (121).JPG,2025_12_20_IMG (121).JPG,Black spot,train,source_5866406696bca1ab947a28f0d1b29c9d9e9f87192b8bc194562ef8117ccc3803,test,c8742438dfc1bb83df43ce9b4380f5ff2cb6230db5761a31eeeef5b9e06d8432,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (122).JPG,2025_12_20_IMG (122).JPG,Black spot,train,source_17375746c62c312aca5d7ac5ebb37ff679fb45008e9ed946f0a4ff77e2e8049a,train,3b6eb65110812e3f2e710472f49727358a9168cdafc57d7fd7ada730469ce9cc,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (123).JPG,2025_12_20_IMG (123).JPG,Black spot,train,source_ba6a38d731dbda95d7b88fb904b014b97bb08a2db721850ba3bcfe4744cc7f0b,val,5dea4d4b7371716f1416ff84046d426e5380aba31ae4fe80851a9d5b92795f83,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (124).JPG,2025_12_20_IMG (124).JPG,Black spot,train,source_e22338ba4dc70ace1500f215e923ee53af846a90d1deae802a5dedbd237afc5e,train,6b4bb280a78c82ad22a0615762db1882566e680c728f5bd48039921afd737e15,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (125).JPG,2025_12_20_IMG (125).JPG,Black spot,train,source_bbe10c86740ec7c18384b075261f88db8abc46430684b88dcb65319cb24915c9,train,6d73979430f933e51f4e5abcba04d90343a2a873893bae4de2cdb8a6a66c1a03,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (126).JPG,2025_12_20_IMG (126).JPG,Black spot,train,source_4c8c3c12dca4cc6292a88454b3845f0f17c6f9242b0177501adc3530b132491f,val,a78de55aa35649037b972b2ce416689eadabb920f88c11da562342da9e0e94a3,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (127).JPG,2025_12_20_IMG (127).JPG,Black spot,train,source_8dcf42cf476b38ea49f5b4e8ac73670c726d92ce69ac047f06802284fc332b5c,train,3775cbf4cb0f42aa810bfd8ba3463aaeae1a4175ee84cbf0e801272a9a497194,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (128).JPG,2025_12_20_IMG (128).JPG,Black spot,train,source_7c8a6eaea8b399cf5f44623693d78d1097fbf653ecf9ea9373ad62768b48beee,val,cceb88a2661baea86bf226f91ec51f279d109abf632e2592881399e5f96e900f,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (129).JPG,2025_12_20_IMG (129).JPG,Black spot,train,source_5af54ffd9fcda82d70483b66679eccc92f32a1ee726701943ed36af3ea81607d,val,48a5abc6fbdf7525c210950c10c1e7cbf53bf3a4a4d7cf9220053e99cb4179a3,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (13).JPG,2025_12_20_IMG (13).JPG,Black spot,train,source_65729b94bf1d9423f78a080ecde74edaa90570d2d3debf282e4eb713db266bbe,test,fde84a24f4fe258a48b0344d9da9ccd6ebbb5ab66cae883823e9d36b4a4c2f10,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (132).JPG,2025_12_20_IMG (132).JPG,Black spot,train,source_892b57edcd510068d10f54076533fdfebd0c2064f42169e2ed58e104180a4836,train,d663b3e45e5b93fda4a056c2660493f30468413049bb2b624f10bd9c9043fe86,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (133).JPG,2025_12_20_IMG (133).JPG,Black spot,train,source_566319772de1949bdde212a74b46e2bf05b3ee4869f6f30a2a062f5b13039aa2,train,278643f65b0be2f9d0d940c5f98735e2b014be2280b6422b9ec897a78684b8cd,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (134).JPG,2025_12_20_IMG (134).JPG,Black spot,train,source_b9db2a1710893243811ca6c192d199f42f55dc889d0cebdfde6b6b25d5119917,train,5d3794211779f9d0749b314bde2b825a1d4721914ad0fa5b2ec6a8e6b0c61528,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (136).JPG,2025_12_20_IMG (136).JPG,Black spot,train,source_8a3023d95cfefac8df62614701bdfcc45007f97e6cb56b42455393b679497b62,train,953be9b7dddd72025f2dd6515e70b0e712fa258fd37b8e20d5b79953688ab52e,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (137).JPG,2025_12_20_IMG (137).JPG,Black spot,train,source_76da98a8bb134e4f00f7ed9773042a1c4c7ada45176cf87b72e315305afabc21,train,118c405f2d80cbb52ad8be50ea84c1a5cdd5c0354e59997b073c332b0a0d4fee,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (138).JPG,2025_12_20_IMG (138).JPG,Black spot,train,source_e2e624124fe911f6613be2f789678f448dc9b11683702492581f3b4e61867dae,train,bcd4b392aaad271143f1c3bee69ae8b6584a2fabf97ce2132313c410e3c9e39b,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (14).JPG,2025_12_20_IMG (14).JPG,Black spot,train,source_41152052ae8c4af86adb2cda2771861ac1f3c5ea071a7121cc93b83233b297c4,train,8d0ff8ec5b34abb5b48e8ecc837ff2cd53b02dc81e94ffb9ba018da2abc8ab7a,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (140).JPG,2025_12_20_IMG (140).JPG,Black spot,train,source_6d4597c94038f89714583c2860e05908e04e1ad20f7698df7e3eee03954ae36b,test,e19cee0308f7722d2a11c8cdb766b5f2f89ae10d9d0ab3b4cde180c41e436934,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (142).JPG,2025_12_20_IMG (142).JPG,Black spot,train,source_e2f1b30fb7cb7109169102de6b65823e7a4d0f3815aceb3718beda48b2fc7892,val,6d7b1c82b1d50a0a52f0db065eabf97d4047cff47f130fc184577d74ae5717ab,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (144).JPG,2025_12_20_IMG (144).JPG,Black spot,train,source_1722bc380bcd2ca5494cc16c23d0a7d4fb85079d762261e17bf2005bca787c9c,val,af5dd8deafc27f0a2fb50c420b79bb0ff569b278097f28d379cc015c3cbb22bb,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (147).JPG,2025_12_20_IMG (147).JPG,Black spot,train,source_c3a6f7f04e2194001856d7ad5fbeb6d2cbc36d05f47b0feb9f9376d8b2e7b788,train,4390601f514c11e1e1a94ee38f526eed8536d9c4f3cc4229206afaac254b8b4b,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (149).JPG,2025_12_20_IMG (149).JPG,Black spot,train,source_a0e96a24b02002a0b87d950de7875293a1f6d812c033213011ec733fce97ba1c,train,b6e18f2ba0a4f908b85472366966ba763f4b9765cfbd17b89db1486f713fc1eb,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (152).JPG,2025_12_20_IMG (152).JPG,Black spot,train,source_524111b5d942efadc7bdba847754770a24fe3c3f378f59ca4d2fa9b55cf788b3,train,3d0a5df244feee3f6280c32fd4933645bad1527443e2b97af842d683f15d1f41,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (153).JPG,2025_12_20_IMG (153).JPG,Black spot,train,source_1d3ef449196aefa9e9255441ab1666a9e866a5837282b0dd223381737abdea5b,train,07f7a9112caa2a0a88b2a162632f3968b532bf67087058b5209f55a0aab79000,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (154).JPG,2025_12_20_IMG (154).JPG,Black spot,train,source_aebb277eddaa2a7c3344795de9f430e525e48fd95151ac222c896293fbdc10e9,test,18c4ee94e95ee80b923abb323b57dc166a37f3beda7995a2b54f88f700a12d85,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (155).JPG,2025_12_20_IMG (155).JPG,Black spot,train,source_295e12a291d1db209e01ad84d3b299f0567944bcc4d45b9d225ddd7f483353c6,test,6456832391150a080abf9e01ff0ffbfadcd13caaabd500498649c2ff76c731bd,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (157).JPG,2025_12_20_IMG (157).JPG,Black spot,train,source_9d9a44ef1c3aff85db8888b454dbbb2c89396a5e46649f6dd548b9268989f1ef,train,6ca9c9e0660b55b618302319922f994a3cccf1e39194cac4814d256172f51ab2,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (158).JPG,2025_12_20_IMG (158).JPG,Black spot,train,source_3004055099ecc73ec46e220630b8f43bb528f61382197677d421b3f8099832de,train,56e75454107f621a06b704a1cdf4e62a2c761fa14ee3b4139c665694aa9dbe65,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (159).JPG,2025_12_20_IMG (159).JPG,Black spot,train,source_5d41dfc72818e97fb5f05062627955fbb7eed4dc04147485c54c0918d85a069d,train,fffd3c6f26a896ef178d0d65fe9b54610bf9559ab6a0ce81a3b9d19741ecf00e,1,singleton_no_enforced_relationship
